MatchID,TeamID,GroundTruth
play0000O,Huskies,0
play0001H,Huskies,0
play0002H,Huskies,0
play0003H,Huskies,1.0
play0004O,Huskies,0
play0005H,Huskies,0
play0006H,Huskies,0
play0007H,Huskies,0
play0008H,Huskies,0
play0009O,Huskies,0
play0010H,Huskies,0
play0011H,Huskies,0
play0012O,Huskies,0
play0013H,Huskies,0
play0014H,Huskies,1.5
play0015H,Huskies,0
play0016O,Huskies,0
play0017O,Huskies,0
play0018O,Huskies,0
play0019O,Huskies,0
play0020H,Huskies,0
play0021H,Huskies,0
play0022O,Huskies,0.5
play0023O,Huskies,0
play0024O,Huskies,0
play0025O,Huskies,0
play0026O,Huskies,0
play0027H,Huskies,0
play0028O,Huskies,0
play0029O,Huskies,0
play0030H,Huskies,0
play0031O,Huskies,0
play0032H,Huskies,0
play0033O,Huskies,0
play0034H,Huskies,0
play0035H,Huskies,0
play0036H,Huskies,0
play0037O,Huskies,0
play0038H,Huskies,0
play0039O,Huskies,0
play0040H,Huskies,0
play0041O,Huskies,0
play0042H,Huskies,0
play0043O,Huskies,0
play0044H,Huskies,0
play0045H,Huskies,0
play0046O,Huskies,0
play0047O,Huskies,0
play0048H,Huskies,0
play0049O,Huskies,0
play0050O,Huskies,0
play0051O,Huskies,0
play0052O,Huskies,0
play0053O,Huskies,0
play0054H,Huskies,0
play0055O,Huskies,0
play0056H,Huskies,0
play0057H,Huskies,0
play0058O,Huskies,0
play0059H,Huskies,0
play0060H,Huskies,0.5
play0061O,Huskies,0
play0062O,Huskies,0
play0063O,Huskies,0
play0064O,Huskies,1.0
play0065O,Huskies,0
play0066O,Huskies,0
play0067H,Huskies,0
play0068H,Huskies,0
play0069O,Huskies,0
play0070H,Huskies,0.5
play0071H,Huskies,0
play0072O,Huskies,0
play0073H,Huskies,0
play0074O,Huskies,0
play0075O,Huskies,0
play0076H,Huskies,0
play0077O,Huskies,0
play0078O,Huskies,0
play0079H,Huskies,0
play0080O,Huskies,0
play0081O,Huskies,0
play0082O,Huskies,0
play0083H,Huskies,1.5
play0084O,Huskies,0
play0085H,Huskies,0
play0086O,Huskies,0
play0087O,Huskies,0
play0088H,Huskies,0
play0089O,Huskies,0
play0090H,Huskies,0
play0091O,Huskies,0
play0092O,Huskies,0
play0093H,Huskies,1.5
play0094H,Huskies,0.5
play0095O,Huskies,0
play0096H,Huskies,0.5
play0097H,Huskies,0.5
play0098O,Huskies,0
play0099H,Huskies,0
play0100O,Huskies,0
play0101O,Huskies,0
play0102H,Huskies,0
play0103O,Huskies,0
play0104O,Huskies,0
play0105H,Huskies,0.5
play0106O,Huskies,0
play0107O,Huskies,0
play0108O,Huskies,1.0
play0109H,Huskies,0
play0110O,Huskies,0
play0111O,Huskies,0
play0112O,Huskies,0
play0113H,Huskies,0
play0114O,Huskies,0
play0115O,Huskies,0
play0116O,Huskies,0
play0117H,Huskies,0.5
play0118O,Huskies,0
play0119H,Huskies,0
play0120O,Huskies,0
play0121H,Huskies,0
play0122O,Huskies,0
play0123H,Huskies,0
play0124O,Huskies,0
play0125O,Huskies,0
play0126O,Huskies,0
play0127O,Huskies,0
play0128H,Huskies,0
play0129H,Huskies,0
play0130H,Huskies,0
play0131H,Huskies,0
play0132H,Huskies,0
play0133O,Huskies,0
play0134H,Huskies,0
play0135O,Huskies,0
play0136H,Huskies,0
play0137H,Huskies,1.0
play0138O,Huskies,0
play0139H,Huskies,0
play0140H,Huskies,0
play0141O,Huskies,0
play0142H,Huskies,0
play0143O,Huskies,0
play0144H,Huskies,0.5
play0145O,Huskies,0
play0146H,Huskies,0
play0147H,Huskies,0.5
play0148O,Huskies,0
play0149H,Huskies,1.0
play0150O,Huskies,0
play0151O,Huskies,0
play0152H,Huskies,0
play0153O,Huskies,0
play0154H,Huskies,0
play0155H,Huskies,0.5
play0156O,Huskies,0
play0157H,Huskies,1.0
play0158H,Huskies,0
play0159H,Huskies,1.0
play0160H,Huskies,0.5
play0161O,Huskies,0
play0162H,Huskies,0.5
play0163O,Huskies,0
play0164H,Huskies,0.5
play0165O,Huskies,0
play0166O,Huskies,0
play0167O,Huskies,0
play0168O,Huskies,0
play0169H,Huskies,0
play0170H,Huskies,0
play0171O,Huskies,0
play0172O,Huskies,0
play0173H,Huskies,0.5
play0174O,Huskies,0
play0175H,Huskies,0
play0176H,Huskies,1.5
play0177H,Huskies,1.0
play0178O,Huskies,0
play0179O,Huskies,0
play0180O,Huskies,0
play0181H,Huskies,0
play0182O,Huskies,1.0
play0183H,Huskies,0
play0184O,Huskies,0
play0185H,Huskies,0.5
play0186H,Huskies,1.5
play0187H,Huskies,1.5
play0188H,Huskies,1.5
play0189O,Huskies,0
play0190H,Huskies,1.0
play0191H,Huskies,2.5
play0192H,Huskies,1.0
play0193H,Huskies,1.5
play0194H,Huskies,0
play0195H,Huskies,1.0
play0196H,Huskies,0
play0197H,Huskies,0
play0198H,Huskies,0
