MatchID,TeamID,GroundTruth
game01_1H,Huskies,190.4999999999983
game01_2H,Huskies,177.99999999999835
game02_1H,Huskies,120.49999999999875
game02_2H,Huskies,107.49999999999899
game03_1H,Huskies,172.49999999999835
game03_2H,Huskies,127.9999999999986
game04_1H,Huskies,153.49999999999832
game04_2H,Huskies,174.49999999999835
game05_1H,Huskies,174.49999999999832
game05_2H,Huskies,172.99999999999832
game06_1H,Huskies,174.4999999999983
game06_2H,Huskies,150.99999999999832
game07_1H,Huskies,195.49999999999832
game07_2H,Huskies,237.49999999999832
game08_1H,Huskies,186.99999999999832
game08_2H,Huskies,157.99999999999835
game09_1H,Huskies,106.49999999999912
game09_2H,Huskies,111.999999999999
game10_1H,Huskies,171.9999999999983
game10_2H,Huskies,182.99999999999832
game11_1H,Huskies,131.49999999999835
game11_2H,Huskies,110.99999999999905
game12_1H,Huskies,106.9999999999991
game12_2H,Huskies,109.4999999999991
game13_1H,Huskies,109.49999999999893
game13_2H,Huskies,128.9999999999984
game14_1H,Huskies,169.99999999999835
game14_2H,Huskies,146.99999999999838
game15_1H,Huskies,124.49999999999855
game15_2H,Huskies,167.49999999999838
game16_1H,Huskies,72.99999999999987
game16_2H,Huskies,84.49999999999967
game17_1H,Huskies,182.99999999999838
game17_2H,Huskies,145.49999999999835
game18_1H,Huskies,176.49999999999835
game18_2H,Huskies,132.99999999999838
game19_1H,Huskies,129.4999999999985
game19_2H,Huskies,129.9999999999984
game20_1H,Huskies,153.49999999999835
game20_2H,Huskies,134.4999999999984
game21_1H,Huskies,193.49999999999835
game21_2H,Huskies,146.99999999999835
game22_1H,Huskies,169.99999999999832
game22_2H,Huskies,125.49999999999874
game23_1H,Huskies,136.9999999999984
game23_2H,Huskies,136.49999999999832
game24_1H,Huskies,178.9999999999983
game24_2H,Huskies,191.99999999999835
game25_1H,Huskies,150.4999999999984
game25_2H,Huskies,134.49999999999838
game26_1H,Huskies,129.49999999999852
game26_2H,Huskies,168.99999999999832
game27_1H,Huskies,179.99999999999832
game27_2H,Huskies,130.49999999999855
game28_1H,Huskies,153.99999999999832
game28_2H,Huskies,154.9999999999984
game29_1H,Huskies,133.49999999999847
game29_2H,Huskies,165.49999999999832
game30_1H,Huskies,193.99999999999832
game30_2H,Huskies,138.4999999999983
game31_1H,Huskies,164.49999999999835
game31_2H,Huskies,180.49999999999832
game32_1H,Huskies,63.5000000000001
game32_2H,Huskies,92.49999999999957
game33_1H,Huskies,128.49999999999847
game33_2H,Huskies,147.99999999999838
game34_1H,Huskies,162.99999999999832
game34_2H,Huskies,152.99999999999847
game35_1H,Huskies,226.9999999999983
game35_2H,Huskies,121.99999999999854
game36_1H,Huskies,187.9999999999983
game36_2H,Huskies,136.99999999999835
game37_1H,Huskies,142.99999999999832
game37_2H,Huskies,193.49999999999835
game38_1H,Huskies,119.99999999999883
