,ground_truth,ground_truth_offense,ground_truth_defense,shotsAllowedVal,shotsTakenVal,flowEV,tempoEV,complete_triad_sum,triad_sum,diadic_sum,network_strength_eigen_value,algebraic_connectivity,nx_algebraic_connectivity,defensive_damage2,defensive_damage3,defensive_damage4,defensive_damage5
0,7.0,3.5,3.5,0.0,0.0,7.827577896960003,30.07083499999993,0,0,0,1.414213562373095,0.5151380471280699,1.0000000000000004,0j,0j,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,5.898240000000002,0.0,0,0,0,0.0,0.0,0.0,(1.0000000000000004+0j),(1.0000000000000007+0j),1.0,0.9999999999999999
2,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,10.19215872,19.010005000000092,0,0,0,1.414213562373095,0.5151380471280699,0.9999999999999993,0j,0j,0.0,0.0
3,7.0,3.5,3.5,0.0,0.0,12.7401984,0.0,0,0,0,1.0,0.0,2.0,(0.5857864376269046+0j),(0.5857864376269051+0j),0.5857864376269054,0.5857864376269051
4,0.0,0.0,0.0,0.0,0.0,1.424967069597697,0.0,0,0,0,0.0,0.0,0.0,(-3.5036990754415687+0j),(-3.503699075441569+0j),0.32016727384084837,0.32016727384084936
5,10.8,5.9,4.9,0.0,60.608550820627556,7.977991631898015,28.920258000000103,0,0,0,1.9318516525781357,3.759188254119522,0.2253771004955109,0j,0j,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.89824,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
7,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,13.271040000000001,60.243820000000596,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
8,-1.0,0.0,-1.0,24.43143659224529,0.0,3.3397665693696017,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
9,3.3,1.9,1.4,0.0,0.0,13.271040000000001,0.0,0,0,0,0.0,0.0,0.0,(0.5857864376269049+0j),(0.5857864376269046+0j),0.5857864376269051,0.5857864376269052
10,8.4,4.2,4.2,0.0,0.0,22.0150628352,14.641796666666476,0,1,0,1.9999999999999993,2.9999999999999996,3.0000000000000013,0j,0j,0.0,0.0
11,1.4,0.7,0.7,0.0,0.0,7.077888,0.0,0,0,0,2.0,0.0,0.0,0j,0j,0.0,0.0
12,1.4,0.7,0.7,0.0,0.0,5.662310400000001,25.693529999998646,0,0,0,1.0,0.0,2.0,(1.0000000000000002+0j),(1.0000000000000004+0j),1.0000000000000004,1.0000000000000002
13,12.5,11.7,0.7999999999999999,0.0,55.40442879149248,10.616832,31.554659999997625,0,0,0,1.0,0.0,2.0,(2+0j),(2+0j),2.0,2.0
14,7.0,3.5,3.5,0.0,0.0,15.288238080000001,13.62779499999931,0,0,0,2.414213562373095,0.0,2.0,0j,0j,0.0,0.0
15,8.8,4.9,3.9,33.39555612080764,0.0,4.084731715531785,3.831224999998426,0,0,0,1.0,2.5615528128088303,0.0,0j,0j,0.0,0.0
16,1.4,0.7,0.7,0.0,0.0,7.077888,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
